Time: 2021-12-16 22:24, Log: test
Time: 2021-12-17 16:44, Log: test
Time: 2021-12-17 16:45, Log: test
Time: 2021-12-17 16:46, Log: test
Time: 2021-12-17 16:47, Log: test
Time: 2021-12-21 22:55, Log: waterLV:280
Time: 2021-12-21 22:55, Log: waterLV:279
Time: 2021-12-21 22:57, Log: waterLV:279
Time: 2021-12-21 22:57, Log: waterd
Time: 2021-12-21 22:58, Log: waterLV:278
Time: 2021-12-21 22:58, Log: waterd
Time: 2021-12-21 23:00, Log: waterLV:278
Time: 2021-12-21 23:00, Log: waterd
Time: 2021-12-21 23:05, Log: waterLV:277
Time: 2021-12-21 23:05, Log: waterd
Time: 2021-12-21 23:07, Log: waterLV:279
Time: 2021-12-21 23:07, Log: waterd
Time: 2021-12-21 23:10, Log: waterLV:276
Time: 2021-12-21 23:10, Log: waterd
Time: 2021-12-21 23:12, Log: waterLV:278
Time: 2021-12-21 23:12, Log: waterd
Time: 2021-12-21 23:14, Log: waterLV:276
Time: 2021-12-21 23:14, Log: waterd
Time: 2021-12-21 23:15, Log: waterLV:276
Time: 2021-12-21 23:15, Log: waterd
Time: 2021-12-21 23:20, Log: waterLV:275
Time: 2021-12-21 23:20, Log: waterd
Time: 2021-12-21 23:25, Log: waterLV:274
Time: 2021-12-21 23:25, Log: waterd
Time: 2021-12-21 23:30, Log: waterLV:275
Time: 2021-12-21 23:30, Log: waterd
Time: 2021-12-21 23:35, Log: waterLV:272
Time: 2021-12-21 23:35, Log: waterd
Time: 2021-12-21 23:40, Log: waterLV:269
Time: 2021-12-21 23:40, Log: waterd
Time: 2021-12-21 23:45, Log: waterLV:270
Time: 2021-12-21 23:50, Log: waterLV:268
Time: 2021-12-21 23:55, Log: waterLV:269
Time: 2021-12-22 00:00, Log: waterLV:267
Time: 2021-12-22 00:05, Log: waterLV:265
Time: 2021-12-22 00:10, Log: waterLV:267
Time: 2021-12-22 00:15, Log: waterLV:268
Time: 2021-12-22 00:20, Log: waterLV:266
Time: 2021-12-22 00:25, Log: waterLV:268
Time: 2021-12-22 00:30, Log: waterLV:265
Time: 2021-12-22 00:35, Log: waterLV:265
Time: 2021-12-22 00:40, Log: waterLV:265
Time: 2021-12-22 00:45, Log: waterLV:266
Time: 2021-12-22 00:50, Log: waterLV:264
Time: 2021-12-22 00:55, Log: waterLV:263
Time: 2021-12-22 01:00, Log: waterLV:263
Time: 2021-12-22 01:05, Log: waterLV:264
Time: 2021-12-22 01:10, Log: waterLV:264
Time: 2021-12-22 01:15, Log: waterLV:264
Time: 2021-12-22 01:20, Log: waterLV:263
Time: 2021-12-22 01:25, Log: waterLV:263
Time: 2021-12-22 01:30, Log: waterLV:264
Time: 2021-12-22 01:35, Log: waterLV:261
Time: 2021-12-22 01:40, Log: waterLV:262
